soil,season,location,crop
Alluvial,Autumn,Alappuzha,Rice
Alluvial,Spring,Coimbatore,Sugarcane
Alluvial,Autumn,Bengaluru,Rice
Alluvial,Autumn,Sivagangai,Rice
Alluvial,Autumn,Warangal,Rice
Alluvial,Winter,Warangal,Sugarcane
Alluvial,Spring,Trichy,Maize
Alluvial,Spring,Cuddalore,Sugarcane
Alluvial,Summer,Warangal,Maize
Alluvial,Spring,Namakkal,Maize
Alluvial,Summer,Mysuru,Rice
Alluvial,Summer,Nagapattinam,Paddy
Alluvial,Summer,Krishna,Wheat
Alluvial,Spring,Kodagu,Wheat
Alluvial,Winter,Karur,Paddy
Alluvial,Winter,Vellore,Rice
Alluvial,Autumn,Erode,Rice
Alluvial,Summer,Chikkamagaluru,Paddy
Alluvial,Autumn,Tirunelveli,Rice
Alluvial,Summer,Trichy,Wheat
Alluvial,Autumn,Madurai,Rice
Alluvial,Summer,Idukki,Maize
Alluvial,Spring,Krishnagiri,Wheat
Alluvial,Spring,Erode,Sugarcane
Alluvial,Summer,Cuddalore,Maize
Alluvial,Winter,Guntur,Sugarcane
Alluvial,Winter,Krishna,Maize
Alluvial,Winter,Mysuru,Paddy
Alluvial,Winter,Cuddalore,Rice
Alluvial,Spring,Trichy,Wheat
Alluvial,Autumn,Namakkal,Rice
Alluvial,Autumn,Vellore,Rice
Alluvial,Spring,Hyderabad,Maize
Alluvial,Summer,Guntur,Wheat
Alluvial,Winter,Thanjavur,Wheat
Alluvial,Autumn,Salem,Rice
Alluvial,Summer,Namakkal,Wheat
Alluvial,Winter,Coimbatore,Paddy
Alluvial,Winter,Chennai,Rice
Alluvial,Summer,Dharmapuri,Rice
Alluvial,Spring,Cuddalore,Maize
Alluvial,Autumn,Chikkamagaluru,Rice
Alluvial,Winter,Salem,Maize
Alluvial,Summer,Chennai,Maize
Alluvial,Spring,Thanjavur,Rice
Alluvial,Winter,Chikkamagaluru,Wheat
Alluvial,Summer,Bengaluru,Rice
Alluvial,Summer,Tirunelveli,Wheat
Alluvial,Autumn,Theni,Rice
Alluvial,Summer,Bengaluru,Maize
Alluvial,Winter,Krishna,Sugarcane
Alluvial,Winter,Namakkal,Wheat
Alluvial,Summer,Chikkamagaluru,Wheat
Alluvial,Summer,Guntur,Maize
Alluvial,Spring,Vellore,Rice
Alluvial,Spring,Chikkamagaluru,Paddy
Alluvial,Summer,Warangal,Sugarcane
Alluvial,Summer,Kodagu,Rice
Alluvial,Summer,Thanjavur,Maize
Alluvial,Summer,Salem,Paddy
Alluvial,Summer,Coimbatore,Sugarcane
Alluvial,Summer,Vellore,Sugarcane
Alluvial,Spring,Hyderabad,Wheat
Alluvial,Summer,Ramanathapuram,Maize
Alluvial,Autumn,Kodagu,Rice
Alluvial,Summer,Hyderabad,Wheat
Alluvial,Winter,Mysuru,Maize
Alluvial,Winter,Ramanathapuram,Sugarcane
Alluvial,Winter,Tiruppur,Sugarcane
Alluvial,Autumn,Thanjavur,Rice
Alluvial,Autumn,Coimbatore,Rice
Alluvial,Spring,Idukki,Rice
Alluvial,Winter,Trichy,Maize
Alluvial,Spring,Salem,Rice
Alluvial,Winter,Thanjavur,Sugarcane
Alluvial,Autumn,Mysuru,Rice
Alluvial,Spring,Nellore,Maize
Alluvial,Summer,Chennai,Rice
Alluvial,Spring,Krishna,Sugarcane
Alluvial,Spring,Dharmapuri,Paddy
Alluvial,Winter,Tirunelveli,Sugarcane
Alluvial,Autumn,Tiruppur,Rice
Alluvial,Summer,Krishnagiri,Sugarcane
Alluvial,Spring,Warangal,Maize
Alluvial,Autumn,Ramanathapuram,Rice
Alluvial,Spring,Warangal,Paddy
Alluvial,Summer,Kodagu,Sugarcane
Alluvial,Spring,Nagapattinam,Wheat
Alluvial,Spring,Mysuru,Sugarcane
Alluvial,Summer,Kozhikode,Paddy
Alluvial,Spring,Kodagu,Maize
Alluvial,Spring,Idukki,Sugarcane
Alluvial,Summer,Namakkal,Maize
Alluvial,Spring,Sivagangai,Sugarcane
Alluvial,Winter,Nagapattinam,Rice
Alluvial,Spring,Tiruppur,Maize
Alluvial,Summer,Hyderabad,Paddy
Alluvial,Autumn,Dharmapuri,Rice
Alluvial,Summer,Madurai,Maize
Alluvial,Winter,Chikkamagaluru,Sugarcane
Alluvial,Winter,Nellore,Wheat
Alluvial,Summer,Krishna,Sugarcane
Alluvial,Summer,Nellore,Paddy
Alluvial,Winter,Coimbatore,Rice
Alluvial,Spring,Tirunelveli,Maize
Alluvial,Winter,Hyderabad,Paddy
Alluvial,Autumn,Nagapattinam,Rice
Alluvial,Autumn,Wayanad,Rice
Alluvial,Summer,Sivagangai,Sugarcane
Alluvial,Spring,Cuddalore,Rice
Alluvial,Winter,Hyderabad,Sugarcane
Alluvial,Summer,Coimbatore,Paddy
Alluvial,Spring,Krishnagiri,Sugarcane
Alluvial,Spring,Chennai,Maize
Alluvial,Summer,Kodagu,Paddy
Alluvial,Winter,Bengaluru,Maize
Alluvial,Autumn,Krishnagiri,Rice
Alluvial,Autumn,Cuddalore,Rice
Alluvial,Winter,Kozhikode,Paddy
Alluvial,Spring,Tirunelveli,Paddy
Alluvial,Spring,Thanjavur,Sugarcane
Alluvial,Spring,Kodagu,Rice
Alluvial,Summer,Bengaluru,Wheat
Alluvial,Summer,Nellore,Rice
Alluvial,Winter,Theni,Paddy
Alluvial,Spring,Tiruppur,Paddy
Alluvial,Summer,Madurai,Paddy
Alluvial,Spring,Karur,Rice
Alluvial,Spring,Trichy,Paddy
Alluvial,Summer,Alappuzha,Sugarcane
Alluvial,Summer,Krishna,Paddy
Alluvial,Summer,Nellore,Wheat
Alluvial,Spring,Kozhikode,Sugarcane
Alluvial,Winter,Warangal,Paddy
Alluvial,Winter,Salem,Sugarcane
Alluvial,Spring,Karur,Paddy
Black,Winter,Mysuru,Wheat
Black,Summer,Mysuru,Maize
Black,Winter,Kozhikode,Wheat
Black,Summer,Nagapattinam,Wheat
Black,Winter,Madurai,Sunflower
Black,Spring,Chennai,Cotton
Black,Winter,Nagapattinam,Sunflower
Black,Autumn,Chikkamagaluru,Wheat
Black,Spring,Bengaluru,Sunflower
Black,Summer,Chikkamagaluru,Maize
Black,Winter,Madurai,Wheat
Black,Autumn,Madurai,Sunflower
Black,Spring,Cuddalore,Maize
Black,Spring,Theni,Wheat
Black,Spring,Karur,Wheat
Black,Spring,Salem,Sunflower
Black,Summer,Madurai,Cotton
Black,Autumn,Salem,Cotton
Black,Winter,Coimbatore,Cotton
Black,Autumn,Krishnagiri,Cotton
Black,Spring,Kodagu,Sunflower
Black,Winter,Tirunelveli,Maize
Black,Spring,Mysuru,Cotton
Black,Autumn,Tirunelveli,Wheat
Black,Winter,Chennai,Soybean
Black,Spring,Chennai,Wheat
Black,Summer,Karur,Soybean
Black,Spring,Karur,Maize
Black,Winter,Salem,Sunflower
Black,Spring,Idukki,Sunflower
Black,Summer,Krishna,Wheat
Black,Summer,Chikkamagaluru,Sunflower
Black,Winter,Dharmapuri,Sunflower
Black,Spring,Alappuzha,Cotton
Black,Autumn,Kodagu,Sunflower
Black,Spring,Kodagu,Maize
Black,Summer,Trichy,Maize
Black,Summer,Ramanathapuram,Cotton
Black,Summer,Ramanathapuram,Maize
Black,Autumn,Tirunelveli,Cotton
Black,Winter,Dharmapuri,Maize
Black,Winter,Chikkamagaluru,Soybean
Black,Spring,Thanjavur,Soybean
Black,Spring,Wayanad,Maize
Black,Summer,Guntur,Wheat
Black,Autumn,Erode,Wheat
Black,Summer,Krishnagiri,Sunflower
Black,Autumn,Coimbatore,Soybean
Black,Summer,Alappuzha,Sunflower
Black,Summer,Tirunelveli,Maize
Black,Spring,Theni,Maize
Black,Summer,Namakkal,Wheat
Black,Winter,Hyderabad,Wheat
Black,Spring,Erode,Cotton
Black,Autumn,Ramanathapuram,Soybean
Black,Autumn,Mysuru,Cotton
Black,Summer,Kodagu,Soybean
Black,Winter,Nagapattinam,Soybean
Black,Autumn,Tirunelveli,Sunflower
Black,Winter,Krishnagiri,Wheat
Black,Winter,Guntur,Maize
Black,Summer,Karur,Cotton
Black,Autumn,Madurai,Cotton
Black,Autumn,Cuddalore,Wheat
Black,Autumn,Krishna,Soybean
Black,Autumn,Chikkamagaluru,Soybean
Black,Winter,Chennai,Sunflower
Black,Summer,Trichy,Sunflower
Black,Spring,Chikkamagaluru,Maize
Black,Summer,Krishna,Cotton
Black,Winter,Guntur,Cotton
Black,Autumn,Cuddalore,Cotton
Black,Winter,Madurai,Maize
Black,Summer,Thanjavur,Cotton
Black,Spring,Theni,Soybean
Black,Autumn,Theni,Wheat
Black,Autumn,Nellore,Maize
Black,Winter,Tiruppur,Soybean
Black,Summer,Vellore,Soybean
Black,Winter,Sivagangai,Maize
Black,Spring,Madurai,Cotton
Black,Summer,Bengaluru,Maize
